vdc	ward	parcel_id	Landuse	Area
???????	5 ????	16	?????? ???????	0-0-4
???????	5 ????	17	?????? ???????	0-0-3
???????	5 ????	18	?????? ???????	0-0-1
???????	5 ????	19	?????? ???????	0-2-9
???????	5 ????	20	?????? ???????	0-0-1
???????	5 ????	22	?????? ???????	0-0-1
???????	5 ????	23	?????? ???????	0-0-3
???????	5 ????	24	?????? ???????	0-0-3
???????	5 ????	25	?????? ???????	0-0-3
???????	5 ????	26	?????? ???????	0-0-3
???????	5 ????	27	?????? ???????	0-0-3
???????	5 ????	28	?????? ???????	0-0-4
???????	5 ????	29	?????? ???????	0-0-5
???????	5 ????	30	?????? ???????	0-0-3
???????	5 ????	31	?????? ???????	0-0-2
???????	5 ????	32	?????? ???????	0-0-3
???????	5 ????	33	?????? ???????	0-0-11
???????	5 ????	34	?????? ???????	0-0-5
???????	5 ????	35	?????? ???????	0-2-2
???????	5 ????	36	?????? ???????	0-0-4
???????	5 ????	37	?????? ???????	0-0-4
???????	5 ????	38	?????? ???????	0-0-9
???????	6 ????	1	?????? ???????	0-0-6
???????	6 ????	2	?????? ???????	0-3-5
???????	6 ????	3	?????? ???????	0-1-1
???????	6 ????	4	?????? ???????	0-0-2
???????	6 ????	5	?????? ???????	0-1-15
???????	6 ????	6	?????? ???????	0-0-1
???????	6 ????	7	?????? ???????	0-0-10
???????	6 ????	8	?????? ???????	0-0-5
???????	6 ????	9	?????? ???????	0-0-19
???????	6 ????	10	?????? ???????	0-0-19
???????	6 ????	11	?????? ???????	0-0-3
???????	6 ????	12	?????? ???????	0-0-19
???????	6 ????	13	?????? ???????	0-0-7
???????	6 ????	14	?????? ???????	0-0-7
???????	6 ????	15	?????? ???????	0-0-13
???????	6 ????	17	?????? ???????	0-0-16
???????	6 ????	18	?????? ???????	0-0-19
???????	6 ????	19	?????? ???????	0-1-5
???????	6 ????	20	?????? ???????	0-0-2
???????	6 ????	21	?????? ???????	0-0-1
???????	6 ????	22	?????? ???????	0-0-1
???????	6 ????	23	?????? ???????	0-0-2
???????	6 ????	24	?????? ???????	0-0-1
???????	6 ????	25	?????? ???????	0-0-2
???????	6 ????	26	?????? ???????	0-0-9
???????	6 ????	27	?????? ???????	0-0-6
???????	6 ????	28	?????? ???????	0-0-10
???????	6 ????	29	?????? ???????	0-0-5
???????	6 ????	30	?????? ???????	0-0-1
???????	6 ????	31	?????? ???????	0-0-1
???????	6 ????	33	?????? ???????	0-1-2
???????	6 ????	34	?????? ???????	0-1-12
???????	6 ????	35	?????? ???????	0-1-8
???????	6 ????	36	?????? ???????	0-1-8
???????	6 ????	37	?????? ???????	0-1-20
???????	6 ????	40	?????? ???????	0-0-15
???????	6 ????	41	?????? ???????	0-0-1
???????	6 ????	42	?????? ???????	0-0-2
???????	6 ????	43	?????? ???????	0-0-1
???????	6 ????	44	?????? ???????	0-0-1
???????	6 ????	45	?????? ???????	0-0-1
???????	6 ????	46	?????? ???????	0-0-11
???????	6 ????	47	?????? ???????	0-0-4
???????	6 ????	48	?????? ???????	0-0-5
???????	6 ????	49	?????? ???????	0-0-6
???????	6 ????	50	?????? ???????	0-0-6
???????	6 ????	52	?????? ???????	0-0-4
???????	6 ????	53	?????? ???????	0-0-2
???????	6 ????	54	?????? ???????	0-0-8
???????	6 ????	55	?????? ???????	0-0-3
???????	6 ????	56	?????? ???????	0-0-5
???????	6 ????	57	?????? ???????	0-0-5
???????	6 ????	58	?????? ???????	0-0-11
???????	6 ????	60	?????? ???????	0-0-1
???????	6 ????	61	?????? ???????	0-0-1
???????	6 ????	62	?????? ???????	0-0-2
???????	6 ????	64	?????? ???????	0-0-4
???????	6 ????	65	?????? ???????	0-0-1
???????	6 ????	66	?????? ???????	0-0-2
???????	6 ????	67	?????? ???????	0-0-2
???????	6 ????	68	?????? ???????	0-0-1
???????	6 ????	69	?????? ???????	0-0-1
???????	6 ????	70	?????? ???????	0-0-3
???????	6 ????	71	?????? ???????	0-0-2
???????	6 ????	72	?????? ???????	0-0-2
???????	6 ????	73	?????? ???????	0-0-1
???????	6 ????	74	?????? ???????	0-0-12
???????	6 ????	75	?????? ???????	0-0-10
???????	6 ????	76	?????? ???????	0-2-2
???????	6 ????	77	?????? ???????	0-0-14
???????	6 ????	78	?????? ???????	0-0-2
???????	6 ????	79	?????? ???????	0-0-3
???????	6 ????	80	?????? ???????	0-0-2
???????	6 ????	81	?????? ???????	0-0-4
???????	6 ????	83	?????? ???????	0-0-2
???????	6 ????	84	?????? ???????	0-0-2
???????	6 ????	85	?????? ???????	0-0-6
???????	6 ????	86	?????? ???????	0-0-20
???????	6 ????	87	?????? ???????	0-0-8
???????	6 ????	88	?????? ???????	0-0-1
???????	6 ????	89	?????? ???????	0-0-1
???????	6 ????	90	?????? ???????	0-0-1
???????	6 ????	91	?????? ???????	0-0-3
???????	6 ????	92	?????? ???????	0-0-1
???????	6 ????	93	?????? ???????	0-0-1
???????	6 ????	94	?????? ???????	0-0-11
???????	6 ????	95	?????? ???????	0-0-10
???????	6 ????	98	?????? ???????	0-2-5
???????	6 ????	99	?????? ???????	0-3-3
???????	6 ????	100	?????? ???????	0-0-5
???????	6 ????	101	?????? ???????	0-0-6
???????	6 ????	104	?????? ???????	0-2-14
???????	6 ????	105	?????? ???????	0-1-10
???????	6 ????	106	?????? ???????	0-0-15
???????	6 ????	109	?????? ???????	0-1-9
???????	6 ????	110	 ???? ???????	0-3-17
???????	6 ????	111	 ???? ???????	0-1-18
???????	6 ????	114	?????? ???????	0-0-4
???????	6 ????	116	?????? ???????	0-0-6
???????	6 ????	117	?????? ???????	0-0-7
???????	6 ????	135	 ???? ???????	0-0-1
???????	6 ????	135	?????? ???????	0-0-8
???????	6 ????	137	?????? ???????	0-0-7
???????	6 ????	138	?????? ???????	0-0-8
???????	6 ????	139	?????? ???????	0-0-4
???????	6 ????	140	?????? ???????	0-0-4
???????	6 ????	141	?????? ???????	0-0-11
???????	6 ????	143	 ???? ???????	0-0-9
???????	6 ????	143	?????? ???????	0-0-12
???????	6 ????	144	 ???? ???????	0-0-7
???????	6 ????	144	?????? ???????	0-0-13
???????	6 ????	145	?????? ???????	0-0-10
???????	6 ????	146	?????? ???????	0-0-9
???????	6 ????	148	 ???? ???????	0-0-5
???????	6 ????	148	?????? ???????	0-0-5
???????	6 ????	149	?????? ???????	0-0-5
???????	6 ????	150	?????? ???????	0-0-5
???????	6 ????	157	?????? ???????	0-0-4
???????	6 ????	158	?????? ???????	0-0-4
???????	6 ????	159	?????? ???????	0-0-5
???????	6 ????	160	?????? ???????	0-0-5
???????	6 ????	162	 ???? ???????	0-0-3
???????	6 ????	163	 ???? ???????	0-0-3
???????	6 ????	164	 ???? ???????	0-0-3
???????	6 ????	165	 ???? ???????	0-0-3
???????	6 ????	166	 ???? ???????	0-0-3
???????	6 ????	167	 ???? ???????	0-0-7
???????	6 ????	168	 ???? ???????	0-0-3
???????	6 ????	169	 ???? ???????	0-0-1
???????	6 ????	169	?????? ???????	0-0-2
???????	6 ????	170	 ???? ???????	0-0-1
???????	6 ????	170	?????? ???????	0-0-2
???????	6 ????	171	 ???? ???????	0-0-1
???????	6 ????	171	?????? ???????	0-0-2
???????	6 ????	172	 ???? ???????	0-0-1
???????	6 ????	172	?????? ???????	0-0-2
???????	6 ????	174	?????? ???????	0-0-13
???????	6 ????	175	?????? ???????	0-0-13
???????	6 ????	177	 ???? ???????	0-0-1
???????	6 ????	178	 ???? ???????	0-0-1
???????	6 ????	178	?????? ???????	0-0-6
???????	6 ????	182	 ???? ???????	0-0-4
???????	6 ????	182	?????? ???????	0-0-6
???????	6 ????	186	?????? ???????	0-0-14
???????	6 ????	187	?????? ???????	0-0-19
???????	6 ????	188	?????? ???????	0-0-6
???????	6 ????	189	?????? ???????	0-0-11
???????	6 ????	191	?????? ???????	0-0-10
???????	6 ????	195	 ???? ???????	0-0-3
???????	6 ????	197	?????? ???????	0-0-11
???????	6 ????	198	?????? ???????	0-0-8
???????	6 ????	201	?????? ???????	0-1-0
???????	6 ????	202	?????? ???????	0-1-19
???????	6 ????	203	?????? ???????	0-3-10
???????	6 ????	204	?????? ???????	0-0-8
???????	6 ????	205	?????? ???????	0-0-6
???????	6 ????	206	?????? ???????	0-0-8
???????	6 ????	207	?????? ???????	0-0-9
???????	6 ????	208	?????? ???????	0-0-3
???????	6 ????	209	?????? ???????	0-0-7
???????	8 ????	1	?????? ???????	0-1-6
???????	8 ????	2	?????? ???????	0-3-5
???????	8 ????	3	?????? ???????	0-1-3
???????	8 ????	4	?????? ???????	0-0-13
???????	8 ????	5	?????? ???????	0-0-10
????????	5	1	 ???? ???????	0-17-13
????????	5	1	?????? ???????	0-2-13
????????	5	2	 ???? ???????	4/1/2009
????????	5	2	?????? ???????	1/2/2003
????????	5	3	?????? ???????	0-17-0
????????	5	4	 ???? ???????	0-16-19
????????	5	5	?????? ???????	0-5-2
????????	5	7	 ???? ???????	0-5-1
????????	5	9	 ???? ???????	0-0-7
????????	5	9	?????? ???????	0-5-8
????????	5	10	 ???? ???????	1/4/2001
????????	5	10	?????? ???????	0-10-8
????????	5	11	 ???? ???????	1/9/2002
????????	5	11	?????? ???????	0-4-13
????????	5	13	?????? ???????	0-2-18
????????	5	14	 ???? ???????	0-1-4
????????	5	14	?????? ???????	0-2-12
????????	5	16	?????? ???????	0-3-11
????????	5	18	 ???? ???????	0-10-13
????????	5	18	?????? ???????	0-0-4
????????	5	19	?????? ???????	0-0-8
????????	5	20	?????? ???????	0-1-7
????????	5	22	?????? ???????	0-6-16
????????	5	23	?????? ???????	0-4-2
????????	5	25	?????? ???????	0-1-18
????????	5	26	?????? ???????	0-2-14
????????	5	27	?????? ???????	1/13/2003
????????	5	28	 ???? ???????	0-8-6
????????	5	28	?????? ???????	0-7-2
????????	5	29	 ???? ???????	0-3-15
????????	5	29	?????? ???????	0-8-4
????????	5	30	?????? ???????	0-3-4
????????	5	32	 ???? ???????	0-13-13
????????	5	32	?????? ???????	0-13-17
????????	5	33	?????? ???????	0-0-6
????????	5	34	 ???? ???????	2/3/2006
????????	5	34	?????? ???????	0-16-16
????????	5	35	 ???? ???????	0-4-15
????????	5	36	 ???? ???????	0-2-16
????????	5	36	?????? ???????	0-0-12
????????	5	37	 ???? ???????	1/7/2016
????????	5	38	 ???? ???????	0-14-14
????????	5	39	 ???? ???????	0-16-13
????????	5	40	 ???? ???????	0-10-15
????????	5	42	 ???? ???????	0-11-11
????????	5	42	?????? ???????	0-3-2
????????	5	43	?????? ???????	0-3-16
????????	5	44	?????? ???????	0-2-10
????????	5	45	?????? ???????	0-2-5
????????	5	46	 ???? ???????	0-5-7
????????	5	47	 ???? ???????	0-17-12
????????	5	48	 ???? ???????	0-2-4
????????	5	49	 ???? ???????	1/4/2007
????????	5	50	 ???? ???????	0-6-15
????????	5	51	 ???? ???????	0-5-16
????????	5	52	 ???? ???????	0-5-4
????????	5	52	?????? ???????	0-0-16
????????	5	53	 ???? ???????	0-1-11
????????	5	53	?????? ???????	0-4-6
????????	5	54	 ???? ???????	0-0-5
????????	5	55	?????? ???????	0-7-11
????????	5	56	?????? ???????	0-3-0
????????	5	57	 ???? ???????	0-0-6
????????	5	57	?????? ???????	0-1-4
????????	5	58	?????? ???????	0-1-10
????????	5	59	?????? ???????	0-1-5
????????	5	60	 ???? ???????	0-0-4
????????	5	60	?????? ???????	0-1-4
????????	5	61	 ???? ???????	0-0-6
????????	5	61	?????? ???????	0-0-18
????????	5	62	 ???? ???????	0-0-6
????????	5	62	?????? ???????	0-0-10
????????	5	63	 ???? ???????	1/8/2013
????????	5	64	 ???? ???????	0-7-12
????????	5	64	?????? ???????	0-0-12
????????	5	65	 ???? ???????	0-7-14
????????	5	66	 ???? ???????	0-7-9
????????	5	67	 ???? ???????	0-9-17
????????	5	67	?????? ???????	0-2-12
????????	5	68	 ???? ???????	0-14-8
????????	5	68	?????? ???????	0-6-2
????????	5	69	 ???? ???????	0-0-2
????????	5	70	 ???? ???????	0-0-3
????????	5	71	 ???? ???????	0-0-4
????????	5	72	?????? ???????	0-2-8
????????	5	73	?????? ???????	0-2-4
????????	5	76	 ???? ???????	0-0-5
????????	5	77	 ???? ???????	2/11/2014
????????	5	83	?????? ???????	0-7-19
????????	5	86	?????? ???????	0-9-9
????????	5	87	?????? ???????	0-7-5
????????	5	90	 ???? ???????	0-15-16
????????	5	90	?????? ???????	0-10-5
????????	5	93	 ???? ???????	1/12/2019
????????	5	94	?????? ???????	0-2-12
????????	5	95	 ???? ???????	0-12-8
????????	5	100	 ???? ???????	1/19/2011
????????	5	103	?????? ???????	0-11-10
????????	5	104	?????? ???????	0-8-14
????????	5	106	 ???? ???????	0-2-14
????????	5	106	?????? ???????	0-3-4
????????	5	107	 ???? ???????	0-0-17
????????	5	107	?????? ???????	0-5-16
????????	5	109	?????? ???????	0-8-13
????????	5	111	?????? ???????	0-5-6
????????	5	117	?????? ???????	0-16-14
????????	5	118	 ???? ???????	0-0-0
????????	5	118	?????? ???????	1/2/2005
????????	5	122	 ???? ???????	0-6-0
????????	5	124	 ???? ???????	0-6-18
????????	5	125	 ???? ???????	3/14/2007
????????	5	128	 ???? ???????	0-18-2
????????	5	130	 ???? ???????	0-17-13
????????	5	131	 ???? ???????	2/1/2005
????????	5	132	 ???? ???????	2-0-5
????????	5	135	 ???? ???????	0-18-18
????????	5	136	 ???? ???????	0-14-7
????????	5	137	 ???? ???????	0-12-14
????????	5	138	 ???? ???????	0-4-8
????????	5	139	 ???? ???????	0-0-0
????????	5	139	?????? ???????	0-5-16
????????	5	140	 ???? ???????	0-5-19
????????	5	140	?????? ???????	0-0-7
????????	5	142	 ???? ???????	0-12-2
????????	5	143	 ???? ???????	2/7/2005
????????	5	144	 ???? ???????	2/16/2018
????????	5	145	 ???? ???????	2/5/2007
????????	5	146	 ???? ???????	0-19-13
????????	5	147	 ???? ???????	0-6-5
????????	5	148	 ???? ???????	0-16-2
????????	5	150	 ???? ???????	1-0-9
????????	5	153	?????? ???????	0-4-9
????????	5	156	?????? ???????	1/3/2017
????????	5	157	 ???? ???????	0-10-10
????????	5	158	 ???? ???????	0-8-13
????????	5	160	 ???? ???????	0-2-9
????????	5	162	 ???? ???????	2/5/2008
????????	5	162	?????? ???????	0-17-18
????????	5	163	?????? ???????	0-5-6
????????	5	168	 ???? ???????	0-10-3
????????	5	169	 ???? ???????	1-0-12
????????	5	170	 ???? ???????	0-9-12
????????	5	172	 ???? ???????	0-17-5
????????	5	173	 ???? ???????	0-0-3
????????	5	173	?????? ???????	0-2-17
????????	5	174	?????? ???????	0-5-3
????????	5	177	 ???? ???????	0-11-4
????????	5	177	?????? ???????	0-14-5
????????	5	178	 ???? ???????	0-9-19
????????	5	178	?????? ???????	0-1-7
????????	5	179	 ???? ???????	0-10-5
????????	5	185	 ???? ???????	0-6-2
????????	5	186	 ???? ???????	0-5-0
????????	5	188	?????? ???????	0-1-5
????????	5	189	?????? ???????	0-1-5
????????	5	190	?????? ???????	0-1-7
????????	5	191	?????? ???????	0-2-9
????????	5	192	?????? ???????	0-1-4
????????	5	193	?????? ???????	0-1-4
????????	5	194	?????? ???????	0-1-4
????????	5	195	 ???? ???????	0-1-5
????????	5	195	?????? ???????	0-1-3
????????	5	197	 ???? ???????	0-4-15
????????	5	203	 ???? ???????	0-13-8
????????	5	203	?????? ???????	0-1-18
????????	5	204	?????? ???????	0-2-5
????????	5	205	?????? ???????	0-0-1
????????	5	206	 ???? ???????	0-9-7
????????	5	207	 ???? ???????	0-5-8
????????	5	208	 ???? ???????	0-4-18
????????	5	210	 ???? ???????	0-4-8
????????	5	211	 ???? ???????	0-5-4
????????	5	212	?????? ???????	0-1-1
????????	5	215	 ???? ???????	0-15-14
????????	5	216	 ???? ???????	0-9-0
????????	5	217	 ???? ???????	0-15-4
????????	5	224	 ???? ???????	0-3-10
????????	5	225	 ???? ???????	0-3-14
????????	5	226	 ???? ???????	0-13-2
????????	5	228	?????? ???????	0-8-15
????????	5	229	?????? ???????	0-8-6
????????	5	230	?????? ???????	1/3/2008
????????	5	232	 ???? ???????	0-11-14
????????	5	233	 ???? ???????	0-10-20
????????	5	234	 ???? ???????	0-10-17
????????	5	235	 ???? ???????	0-19-5
????????	5	236	 ???? ???????	0-13-3
????????	5	242	 ???? ???????	0-10-6
????????	5	243	 ???? ???????	1/2/2011
????????	5	244	 ???? ???????	0-2-2
????????	5	245	 ???? ???????	0-15-12
????????	5	248	 ???? ???????	0-5-16
????????	5	249	 ???? ???????	0-6-1
????????	5	252	 ???? ???????	0-4-18
????????	5	253	 ???? ???????	0-9-3
????????	5	256	 ???? ???????	0-1-13
????????	5	258	?????? ???????	0-4-5
????????	5	259	?????? ???????	0-4-10
????????	5	260	?????? ???????	0-4-14
????????	5	261	 ???? ???????	0-10-13
????????	5	262	 ???? ???????	0-10-4
????????	5	263	 ???? ???????	0-8-12
????????	5	264	 ???? ???????	0-5-7
????????	5	269	 ???? ???????	0-5-5
????????	5	271	 ???? ???????	0-3-1
????????	5	272	 ???? ???????	0-2-18
????????	5	275	 ???? ???????	0-2-2
????????	5	276	 ???? ???????	0-6-9
????????	5	279	 ???? ???????	0-6-15
????????	5	279	?????? ???????	0-6-7
????????	5	280	 ???? ???????	0-0-13
????????	5	280	?????? ???????	0-9-2
????????	5	281	 ???? ???????	0-10-11
????????	5	282	 ???? ???????	0-16-3
????????	5	283	 ???? ???????	0-3-15
????????	5	284	 ???? ???????	0-4-14
????????	5	291	 ???? ???????	0-7-6
????????	5	292	 ???? ???????	0-2-8
????????	5	295	 ???? ???????	0-4-12
????????	5	296	 ???? ???????	0-4-7
????????	5	297	?????? ???????	0-2-16
????????	5	298	?????? ???????	0-2-13
????????	5	299	?????? ???????	0-2-8
????????	5	300	 ???? ???????	0-3-12
????????	5	301	 ???? ???????	0-3-17
????????	5	310	 ???? ???????	0-0-3
????????	5	310	?????? ???????	0-5-3
????????	5	314	 ???? ???????	0-1-3
????????	5	315	 ???? ???????	0-1-1
????????	5	316	 ???? ???????	0-1-2
????????	5	317	 ???? ???????	0-1-0
????????	5	318	 ???? ???????	0-1-2
????????	5	319	 ???? ???????	0-1-3
????????	5	320	 ???? ???????	0-1-3
????????	5	321	 ???? ???????	0-1-1
????????	5	322	 ???? ???????	0-1-4
????????	5	323	 ???? ???????	0-0-19
????????	5	324	 ???? ???????	0-1-11
????????	5	325	 ???? ???????	0-1-1
????????	5	326	 ???? ???????	0-1-2
????????	5	327	 ???? ???????	0-1-0
????????	5	328	 ???? ???????	0-1-1
????????	5	329	 ???? ???????	0-1-2
????????	5	330	 ???? ???????	0-1-4
????????	5	331	 ???? ???????	0-1-5
????????	5	332	 ???? ???????	0-1-2
????????	5	333	 ???? ???????	0-1-3
????????	5	334	 ???? ???????	0-1-2
????????	5	335	 ???? ???????	0-1-3
????????	5	336	 ???? ???????	0-1-9
????????	5	337	 ???? ???????	0-1-3
????????	5	338	 ???? ???????	0-1-1
????????	5	339	 ???? ???????	0-3-14
????????	5	340	 ???? ???????	0-2-1
????????	5	341	 ???? ???????	0-1-1
????????	5	342	 ???? ???????	0-1-2
????????	5	343	 ???? ???????	0-0-18
????????	5	344	 ???? ???????	0-1-1
????????	5	345	 ???? ???????	0-1-3
????????	5	346	 ???? ???????	0-1-3
????????	5	347	 ???? ???????	0-1-3
????????	5	348	 ???? ???????	0-1-9
????????	5	349	 ???? ???????	0-1-18
????????	5	350	 ???? ???????	0-0-19
????????	5	351	 ???? ???????	0-1-1
????????	5	352	 ???? ???????	0-2-1
????????	5	353	 ???? ???????	0-1-1
????????	5	354	 ???? ???????	0-1-5
????????	5	355	 ???? ???????	0-1-7
????????	5	357	 ???? ???????	0-1-0
????????	5	358	 ???? ???????	0-1-3
????????	5	359	 ???? ???????	0-1-0
????????	5	360	 ???? ???????	0-1-4
????????	5	362	 ???? ???????	0-0-19
????????	5	363	 ???? ???????	0-1-4
????????	5	364	 ???? ???????	0-4-0
????????	5	405	 ???? ???????	0-2-6
????????	5	405	?????? ???????	0-7-20
????????	5	406	 ???? ???????	0-8-4
????????	5	406	?????? ???????	0-3-4
????????	5	407	 ???? ???????	0-1-2
????????	5	411	 ???? ???????	0-2-3
????????	5	411	?????? ???????	0-1-2
????????	5	412	 ???? ???????	0-13-1
????????	5	412	?????? ???????	0-0-15
????????	5	413	 ???? ???????	0-4-15
????????	5	413	?????? ???????	0-1-6
????????	5	414	 ???? ???????	0-4-12
????????	5	414	?????? ???????	0-6-7
????????	5	415	 ???? ???????	0-2-0
????????	5	416	 ???? ???????	0-5-5
????????	5	417	 ???? ???????	0-8-8
????????	5	418	 ???? ???????	0-8-15
????????	5	419	 ???? ???????	0-14-8
????????	5	420	 ???? ???????	0-14-8
????????	5	3611	 ???? ???????	0-1-3
????????	5 ?	8	 ???? ???????	0-5-14
????????	5 ?	9	 ???? ???????	0-6-19
????????	5 ?	10	 ???? ???????	0-10-7
????????	5 ?	11	 ???? ???????	1/5/2001
????????	5 ?	15	 ???? ???????	0-1-1
????????	5 ?	16	 ???? ???????	0-1-16
????????	5 ?	17	 ???? ???????	0-9-8
????????	5 ?	18	 ???? ???????	0-0-0
????????	5 ?	19	 ???? ???????	0-14-17
????????	5 ?	19	?????? ???????	0-1-14
????????	5 ?	20	 ???? ???????	0-1-11
????????	5 ?	20	?????? ???????	0-10-16
????????	5 ?	21	 ???? ???????	0-0-10
????????	5 ?	21	?????? ???????	0-2-9
????????	5 ?	22	 ???? ???????	0-0-12
????????	5 ?	22	?????? ???????	0-2-12
????????	5 ?	23	 ???? ???????	1-0-19
????????	5 ?	23	?????? ???????	0-0-1
????????	5 ?	26	 ???? ???????	0-0-3
????????	5 ?	26	?????? ???????	0-2-1
????????	5 ?	27	 ???? ???????	0-7-18
????????	5 ?	27	?????? ???????	0-11-11
????????	5 ?	28	 ???? ???????	0-19-8
????????	5 ?	28	?????? ???????	0-0-17
????????	5 ?	31	 ???? ???????	0-5-17
????????	5 ?	32	 ???? ???????	1/15/2017
????????	5 ?	32	?????? ???????	0-11-14
????????	5 ?	35	 ???? ???????	0-10-7
????????	5 ?	35	?????? ???????	0-2-13
????????	5 ?	36	?????? ???????	1/11/2000
????????	5 ?	38	?????? ???????	0-8-19
????????	5 ?	40	 ???? ???????	0-4-20
????????	5 ?	40	?????? ???????	0-2-15
????????	5 ?	43	 ???? ???????	0-0-4
????????	5 ?	43	?????? ???????	0-7-8
????????	5 ?	45	?????? ???????	1/1/2003
????????	5 ?	47	 ???? ???????	0-1-17
????????	5 ?	47	?????? ???????	0-6-18
????????	5 ?	50	 ???? ???????	0-5-3
????????	5 ?	50	?????? ???????	0-11-11
????????	5 ?	51	?????? ???????	1/2/2007
????????	5 ?	52	?????? ???????	0-4-3
????????	5 ?	53	?????? ???????	0-2-14
????????	5 ?	59	 ???? ???????	0-0-8
????????	5 ?	59	?????? ???????	0-11-11
????????	5 ?	62	?????? ???????	0-6-18
????????	5 ?	64	 ???? ???????	0-7-20
????????	5 ?	65	 ???? ???????	0-12-6
????????	5 ?	66	 ???? ???????	0-16-9
????????	5 ?	67	 ???? ???????	0-5-20
????????	5 ?	68	 ???? ???????	0-8-14
????????	5 ?	71	 ???? ???????	0-4-16
????????	5 ?	72	 ???? ???????	1/9/2015
????????	5 ?	75	 ???? ???????	0-5-1
????????	5 ?	77	 ???? ???????	0-10-13
????????	5 ?	77	?????? ???????	0-0-14
????????	5 ?	78	 ???? ???????	0-12-16
????????	5 ?	78	?????? ???????	0-12-10
????????	5 ?	79	 ???? ???????	0-15-7
????????	5 ?	81	?????? ???????	0-7-15
????????	5 ?	83	 ???? ???????	1-0-20
????????	5 ?	84	 ???? ???????	0-5-0
????????	5 ?	85	 ???? ???????	0-4-1
????????	5 ?	89	 ???? ???????	0-9-14
????????	5 ?	90	 ???? ???????	0-9-7
????????	5 ?	91	 ???? ???????	0-6-20
????????	5 ?	91	?????? ???????	0-1-8
????????	5 ?	92	 ???? ???????	0-8-15
????????	5 ?	92	?????? ???????	0-0-12
????????	5 ?	93	 ???? ???????	0-5-19
????????	5 ?	93	?????? ???????	0-0-5
????????	5 ?	94	 ???? ???????	0-3-16
????????	5 ?	94	?????? ???????	0-0-18
????????	5 ?	95	 ???? ???????	0-7-7
????????	5 ?	95	?????? ???????	0-13-2
????????	5 ?	96	?????? ???????	0-8-16
????????	5 ?	101	 ???? ???????	0-5-6
????????	5 ?	102	 ???? ???????	0-10-2
????????	5 ?	103	 ???? ???????	0-3-17
????????	5 ?	105	 ???? ???????	0-6-15
????????	5 ?	109	 ???? ???????	0-0-6
????????	5 ?	110	?????? ???????	0-2-5
????????	5 ?	111	?????? ???????	0-3-1
????????	5 ?	112	?????? ???????	0-1-11
????????	5 ?	113	?????? ???????	0-1-2
????????	5 ?	114	?????? ???????	0-2-5
????????	5 ?	115	?????? ???????	0-2-10
????????	5 ?	116	?????? ???????	0-2-10
????????	5 ?	117	?????? ???????	0-4-15
????????	5 ?	118	 ???? ???????	0-0-2
????????	5 ?	118	?????? ???????	0-4-15
????????	5 ?	119	 ???? ???????	0-2-13
????????	5 ?	119	?????? ???????	0-1-11
????????	5 ?	120	 ???? ???????	0-2-20
????????	5 ?	121	 ???? ???????	0-2-10
????????	5 ?	121	?????? ???????	0-0-2
????????	5 ?	122	 ???? ???????	0-1-1
????????	5 ?	122	?????? ???????	0-1-14
????????	5 ?	123	 ???? ???????	0-2-20
????????	5 ?	124	?????? ???????	0-2-2
????????	5 ?	125	 ???? ???????	0-1-19
????????	5 ?	125	?????? ???????	0-1-2
????????	5 ?	126	?????? ???????	0-2-1
????????	5 ?	127	 ???? ???????	0-0-2
????????	5 ?	127	?????? ???????	0-1-8
????????	5 ?	128	?????? ???????	0-1-19
????????	5 ?	130	?????? ???????	0-7-10
????????	5 ?	133	?????? ???????	0-10-17
????????	5 ?	136	?????? ???????	0-1-9
????????	5 ?	137	?????? ???????	0-1-4
????????	5 ?	138	?????? ???????	0-6-9
????????	5 ?	139	?????? ???????	0-2-1
????????	5 ?	141	?????? ???????	0-1-5
????????	5 ?	144	 ???? ???????	0-3-16
????????	5 ?	144	?????? ???????	0-2-2
????????	5 ?	146	?????? ???????	0-1-1
????????	5 ?	147	?????? ???????	0-1-7
????????	5 ?	148	?????? ???????	0-0-12
????????	5 ?	149	 ???? ???????	0-1-7
????????	5 ?	149	?????? ???????	0-0-14
????????	5 ?	155	 ???? ???????	0-0-1
????????	5 ?	155	?????? ???????	0-2-18
????????	5 ?	156	 ???? ???????	0-4-17
????????	5 ?	156	?????? ???????	0-10-7
????????	5 ?	157	 ???? ???????	0-0-7
????????	5 ?	157	?????? ???????	0-6-0
????????	5 ?	159	?????? ???????	0-6-11
????????	5 ?	161	 ???? ???????	0-4-18
????????	5 ?	161	?????? ???????	0-5-1
????????	5 ?	162	 ???? ???????	0-16-7
????????	5 ?	162	?????? ???????	0-2-0
????????	5 ?	163	?????? ???????	0-1-20
????????	5 ?	165	 ???? ???????	0-4-16
????????	5 ?	165	?????? ???????	0-15-6
????????	5 ?	167	 ???? ???????	0-0-6
????????	5 ?	167	?????? ???????	0-2-14
????????	5 ?	168	 ???? ???????	0-0-14
????????	5 ?	168	?????? ???????	0-1-16
????????	5 ?	169	 ???? ???????	0-0-13
????????	5 ?	169	?????? ???????	0-1-11
????????	5 ?	171	 ???? ???????	0-0-15
????????	5 ?	171	?????? ???????	0-1-3
????????	5 ?	172	 ???? ???????	0-4-11
????????	5 ?	173	 ???? ???????	0-2-2
????????	5 ?	174	 ???? ???????	0-0-1
????????	5 ?	174	?????? ???????	0-5-3
????????	5 ?	175	 ???? ???????	0-10-0
????????	5 ?	175	?????? ???????	0-9-3
????????	5 ?	176	 ???? ???????	0-7-19
